CaseId,Activity,Timestamp
76561198042291426,Royal Flush,2020-02-18 07:27:14
76561198042291426,One Bed One Bath,2019-12-08 22:27:10
76561198042291426,Oxygen Not Occluded,2021-04-21 19:22:20
76561198042291426,Red Light Green Light,2021-04-13 17:34:30
76561198042291426,Art Underground,2021-04-15 05:40:15
76561198042291426,Ghosts of Gravitas,2021-04-15 00:11:31
76561198042291426,Good Egg,2021-04-15 21:33:02
76561198042291426,They Got Better,2021-04-07 20:29:38
76561198050307796,No Place Like Clone,2021-04-09 15:09:04
76561198050307796,Turn of the Century,2021-03-20 17:49:29
76561198050307796,Outdoor Renovations,2021-03-16 22:58:07
76561198050307796,Totally Tubular,2021-04-04 01:15:23
76561198050307796,And Nowhere to Go,2021-03-21 23:41:25
76561198050307796,One Year to be Exact,2021-03-29 02:02:29
76561198050307796,Slick,2021-04-24 06:05:10
76561198050307796,To Pay the Bills,2021-03-16 23:59:44
76561198050307796,It's Not Raw,2021-03-17 01:09:12
76561198050307796,Royal Flush,2021-03-16 23:43:46
76561198050307796,One Bed One Bath,2021-03-15 23:14:25
76561198050307796,Oxygen Not Occluded,2021-03-21 17:03:10
76561198050307796,Red Light Green Light,2021-03-21 16:44:44
76561198050307796,Art Underground,2021-03-28 15:10:28
76561198050307796,Ghosts of Gravitas,2021-03-17 01:05:36
76561198050307796,Good Egg,2021-03-17 01:05:36
76561198050307796,They Got Better,2021-03-16 11:26:02
76561198050307796,Down the Hatch,2021-03-27 20:51:50
76561198070769446,Turn of the Century,2020-04-05 05:02:39
76561198070769446,Outdoor Renovations,2020-04-04 18:48:20
76561198070769446,Totally Tubular,2020-04-08 02:42:20
76561198070769446,And Nowhere to Go,2020-04-09 01:03:45
76561198070769446,One Year to be Exact,2020-04-09 22:01:00
76561198070769446,Slick,2020-04-07 01:47:40
76561198070769446,To Pay the Bills,2020-04-04 20:44:26
76561198070769446,It's Not Raw,2020-04-04 19:55:41
76561198070769446,Royal Flush,2020-04-04 20:42:14
76561198070769446,One Bed One Bath,2020-03-16 16:05:59
76561198070769446,Oxygen Not Occluded,2020-04-08 02:11:10
76561198070769446,Red Light Green Light,2020-04-05 02:01:51
76561198070769446,Art Underground,2020-04-05 21:46:22
76561198070769446,Ghosts of Gravitas,2020-04-05 04:17:44
76561198070769446,Good Egg,2020-04-05 02:01:51
76561198070769446,They Got Better,2020-04-05 16:25:41
76561198070769446,Tune Up For What?,2021-04-06 19:37:29
76561198136675325,Turn of the Century,2020-10-02 23:08:48
76561198136675325,To Pay the Bills,2019-07-31 19:02:32
76561198136675325,One Bed One Bath,2020-10-02 23:08:50
76561198136675325,Oxygen Not Occluded,2020-10-03 03:41:23
76561198136675325,Art Underground,2020-10-02 23:08:50
76561199007436011,Some Reservations,2021-04-11 22:59:16
76561199007436011,No Place Like Clone,2021-03-14 10:54:17
76561199007436011,Turn of the Century,2021-03-05 03:30:37
76561199007436011,Outdoor Renovations,2021-02-14 06:51:38
76561199007436011,Totally Tubular,2021-04-05 01:26:06
76561199007436011,Slick,2021-04-04 00:55:45
76561199007436011,To Pay the Bills,2021-02-14 06:51:38
76561199007436011,It's Not Raw,2021-02-18 09:28:21
76561199007436011,Royal Flush,2021-02-14 08:35:31
76561199007436011,One Bed One Bath,2021-02-13 23:56:24
76561199007436011,Oxygen Not Occluded,2021-03-21 21:25:54
76561199007436011,Red Light Green Light,2021-03-05 04:19:28
76561199007436011,Ghosts of Gravitas,2021-02-14 23:12:32
76561199007436011,Good Egg,2021-02-15 07:38:49
76561199007436011,They Got Better,2021-02-21 02:11:01
76561198025357827,Turn of the Century,2019-10-13 00:02:04
76561198025357827,Outdoor Renovations,2019-10-12 16:51:43
76561198025357827,To Pay the Bills,2019-10-12 16:19:35
76561198025357827,It's Not Raw,2019-10-12 17:25:12
76561198025357827,Royal Flush,2019-10-12 17:05:16
76561198025357827,One Bed One Bath,2020-08-17 18:19:45
76561198025357827,Oxygen Not Occluded,2019-10-13 00:05:31
76561198025357827,Red Light Green Light,2021-04-18 09:54:47
76561198025357827,Art Underground,2019-10-12 23:43:36
76561198025357827,Ghosts of Gravitas,2019-10-12 22:25:08
76561198025357827,Good Egg,2019-10-12 18:52:54
76561198025357827,They Got Better,2019-10-12 20:45:56
76561198279579069,Turn of the Century,2021-04-14 12:59:15
76561198279579069,Outdoor Renovations,2021-04-13 11:28:13
76561198279579069,To Pay the Bills,2020-10-09 19:21:22
76561198279579069,It's Not Raw,2021-04-13 17:05:42
76561198279579069,One Bed One Bath,2020-10-09 17:41:30
76561198279579069,Oxygen Not Occluded,2020-10-10 13:34:46
76561198279579069,Red Light Green Light,2021-04-12 18:29:29
76561198279579069,Art Underground,2021-04-16 11:30:13
76561198279579069,Ghosts of Gravitas,2021-04-14 12:19:57
76561198279579069,Good Egg,2021-04-13 21:51:44
76561198138707400,Outdoor Renovations,2020-01-20 03:28:24
76561198138707400,Slick,2021-04-11 01:35:17
76561198138707400,To Pay the Bills,2020-01-19 06:01:04
76561198138707400,It's Not Raw,2020-01-20 03:54:26
76561198138707400,One Bed One Bath,2020-01-19 05:30:43
76561198138707400,Oxygen Not Occluded,2021-04-11 01:35:17
76561198138707400,Ghosts of Gravitas,2020-01-19 20:36:40
76561198138707400,Good Egg,2021-04-10 20:42:17
76561198106493301,Outdoor Renovations,2020-11-27 13:40:03
76561198106493301,To Pay the Bills,2020-11-29 12:41:49
76561198106493301,It's Not Raw,2020-11-29 12:39:34
76561198106493301,One Bed One Bath,2020-11-27 13:21:34
76561198106493301,Red Light Green Light,2021-04-09 05:22:49
76561198106493301,Ghosts of Gravitas,2021-04-07 10:09:34
76561198106493301,Good Egg,2020-11-29 12:29:51
76561198106493301,They Got Better,2020-11-29 12:51:40
76561198806436184,Turn of the Century,2021-04-03 23:42:50
76561198806436184,Outdoor Renovations,2021-04-02 03:09:53
76561198806436184,Slick,2021-04-04 05:37:11
76561198806436184,To Pay the Bills,2021-04-02 07:04:26
76561198806436184,It's Not Raw,2021-04-02 07:04:26
76561198806436184,Royal Flush,2021-04-02 23:44:34
76561198806436184,One Bed One Bath,2021-04-02 02:14:17
76561198806436184,Oxygen Not Occluded,2021-04-03 07:09:07
76561198806436184,Ghosts of Gravitas,2021-04-03 23:37:15
76561198806436184,Good Egg,2021-04-02 03:34:53
76561198806436184,They Got Better,2021-04-02 23:55:03
76561198809301899,Turn of the Century,2021-04-11 13:13:14
76561198809301899,Outdoor Renovations,2020-12-26 20:39:06
76561198809301899,To Pay the Bills,2020-12-26 20:15:56
76561198809301899,It's Not Raw,2020-12-26 20:15:56
76561198809301899,Royal Flush,2021-04-07 06:27:50
76561198809301899,One Bed One Bath,2020-12-26 17:52:49
76561198809301899,Oxygen Not Occluded,2020-12-27 23:19:03
76561198809301899,Red Light Green Light,2021-04-07 21:58:09
76561198809301899,Ghosts of Gravitas,2021-04-06 00:36:19
76561198809301899,Good Egg,2020-12-27 03:23:13
76561198809301899,They Got Better,2020-12-26 21:03:42
76561197997973214,Turn of the Century,2020-03-22 02:42:18
76561197997973214,Outdoor Renovations,2020-03-20 21:54:09
76561197997973214,And Nowhere to Go,2020-04-14 07:43:04
76561197997973214,Slick,2020-03-29 00:42:06
76561197997973214,To Pay the Bills,2020-03-13 18:00:33
76561197997973214,It's Not Raw,2020-03-14 04:40:20
76561197997973214,One Bed One Bath,2020-03-13 08:44:22
76561197997973214,Oxygen Not Occluded,2020-04-03 10:02:42
76561197997973214,Red Light Green Light,2020-03-29 03:55:44
76561197997973214,Art Underground,2020-04-16 22:33:59
76561197997973214,Ghosts of Gravitas,2020-04-09 16:16:59
76561197997973214,Good Egg,2020-03-20 21:24:44
76561197997973214,They Got Better,2020-03-14 06:30:18
76561198097431411,Locavore,2020-02-13 02:53:50
76561198097431411,Turn of the Century,2019-11-04 22:08:03
76561198097431411,Outdoor Renovations,2019-11-04 07:31:14
76561198097431411,To Pay the Bills,2019-11-03 10:20:32
76561198097431411,It's Not Raw,2019-11-03 10:42:18
76561198097431411,Royal Flush,2020-02-02 22:46:23
76561198097431411,One Bed One Bath,2019-11-22 04:29:41
76561198097431411,Oxygen Not Occluded,2019-11-04 22:32:06
76561198097431411,Ghosts of Gravitas,2021-01-21 04:18:43
76561198097431411,Good Egg,2019-11-04 22:04:41
76561198097431411,They Got Better,2021-03-30 23:09:02
76561198354784474,Outdoor Renovations,2021-04-08 14:54:48
76561198354784474,To Pay the Bills,2019-09-14 16:58:42
76561198354784474,It's Not Raw,2019-09-14 18:42:58
76561198354784474,One Bed One Bath,2019-09-14 16:20:16
76561198354784474,Ghosts of Gravitas,2019-09-14 17:11:01
76561198354784474,Good Egg,2019-09-14 18:46:26
76561198354784474,They Got Better,2021-04-08 15:12:42
76561198062225194,Outdoor Renovations,2019-08-11 19:54:27
76561198062225194,To Pay the Bills,2021-03-31 17:08:18
76561198062225194,It's Not Raw,2021-03-30 00:44:10
76561198062225194,Royal Flush,2019-08-06 21:58:04
76561198062225194,One Bed One Bath,2020-02-03 22:26:46
76561198062225194,Oxygen Not Occluded,2021-04-01 01:33:26
76561198062225194,Red Light Green Light,2021-03-30 00:42:47
76561198062225194,Good Egg,2021-03-30 00:43:05
76561198286427247,Turn of the Century,2021-01-20 01:17:50
76561198286427247,Outdoor Renovations,2019-08-24 23:25:51
76561198286427247,Slick,2021-04-05 22:40:16
76561198286427247,To Pay the Bills,2019-08-24 23:13:52
76561198286427247,It's Not Raw,2019-08-25 03:14:58
76561198286427247,Royal Flush,2019-08-25 02:53:17
76561198286427247,One Bed One Bath,2019-08-24 03:04:07
76561198286427247,Oxygen Not Occluded,2021-01-20 01:17:50
76561198286427247,Art Underground,2021-01-20 00:14:52
76561198286427247,Ghosts of Gravitas,2019-08-25 03:36:06
76561198286427247,Good Egg,2019-08-25 04:37:49
76561198286427247,They Got Better,2021-03-25 14:27:51
76561198202619647,Turn of the Century,2021-03-19 21:28:43
76561198202619647,Outdoor Renovations,2021-03-12 21:10:26
76561198202619647,Slick,2021-03-20 09:24:26
76561198202619647,To Pay the Bills,2021-03-12 22:43:34
76561198202619647,It's Not Raw,2021-03-17 14:54:52
76561198202619647,Royal Flush,2021-03-30 21:03:54
76561198202619647,One Bed One Bath,2021-03-12 10:27:49
76561198202619647,Oxygen Not Occluded,2021-03-17 14:24:28
76561198202619647,Red Light Green Light,2021-03-15 22:44:44
76561198202619647,Art Underground,2021-04-11 21:42:35
76561198202619647,Ghosts of Gravitas,2021-03-12 22:43:34
76561198202619647,Good Egg,2021-03-12 21:29:06
76561198202619647,They Got Better,2021-03-15 22:48:15
76561198238162750,Outdoor Renovations,2021-03-14 03:33:04
76561198238162750,To Pay the Bills,2021-03-14 02:13:50
76561198238162750,It's Not Raw,2021-03-14 03:37:30
76561198238162750,One Bed One Bath,2020-04-09 11:28:38
76561198238162750,Good Egg,2020-04-10 04:14:19
76561198238162750,They Got Better,2021-03-14 04:47:02
76561198097963582,Turn of the Century,2020-08-21 16:08:21
76561198097963582,Outdoor Renovations,2020-08-11 15:19:36
76561198097963582,And Nowhere to Go,2020-08-23 17:06:53
76561198097963582,One Year to be Exact,2021-04-06 20:53:59
76561198097963582,Slick,2021-04-04 21:38:52
76561198097963582,To Pay the Bills,2020-08-12 08:34:30
76561198097963582,It's Not Raw,2020-08-19 16:39:14
76561198097963582,Royal Flush,2020-08-11 19:18:12
76561198097963582,One Bed One Bath,2020-08-07 20:20:53
76561198097963582,Oxygen Not Occluded,2021-03-28 17:11:55
76561198097963582,Red Light Green Light,2020-08-17 19:01:40
76561198097963582,Art Underground,2020-08-21 20:40:19
76561198097963582,Ghosts of Gravitas,2020-08-20 21:17:19
76561198097963582,Good Egg,2020-08-14 12:28:07
76561198261137792,Outdoor Renovations,2021-04-07 21:07:07
76561198261137792,To Pay the Bills,2021-03-14 17:30:02
76561198261137792,It's Not Raw,2021-03-14 17:08:41
76561198261137792,Royal Flush,2021-04-18 17:13:28
76561198261137792,One Bed One Bath,2021-03-14 15:48:33
76561198261137792,Oxygen Not Occluded,2021-04-17 19:21:54
76561198261137792,Good Egg,2021-04-12 20:14:03
76561198261137792,They Got Better,2021-04-17 19:47:33
76561198219930772,Turn of the Century,2021-03-01 00:15:31
76561198219930772,Outdoor Renovations,2021-02-17 13:48:15
76561198219930772,Totally Tubular,2021-04-23 22:27:18
76561198219930772,Slick,2021-03-03 17:48:29
76561198219930772,To Pay the Bills,2021-02-17 14:05:37
76561198219930772,It's Not Raw,2021-02-17 16:57:07
76561198219930772,Royal Flush,2021-02-17 14:17:39
76561198219930772,One Bed One Bath,2021-02-12 22:07:26
76561198219930772,Oxygen Not Occluded,2021-03-11 14:57:50
76561198219930772,Red Light Green Light,2021-02-21 11:17:02
76561198219930772,Art Underground,2021-03-30 15:40:50
76561198219930772,Ghosts of Gravitas,2021-02-22 14:14:26
76561198219930772,Good Egg,2021-02-17 16:29:27
76561198219930772,They Got Better,2021-02-17 14:46:07
76561198122438120,Home Sweet Home,2021-03-28 08:00:41
76561198122438120,Some Reservations,2021-03-29 10:03:13
76561198122438120,Turn of the Century,2021-03-19 20:01:59
76561198122438120,Super Sustainable,2021-04-13 16:11:50
76561198122438120,Outdoor Renovations,2021-03-14 07:28:06
76561198122438120,Totally Tubular,2021-03-27 20:41:54
76561198122438120,And Nowhere to Go,2021-03-20 08:19:41
76561198122438120,Get a Room,2021-04-01 16:54:32
76561198122438120,One Year to be Exact,2021-04-16 19:18:01
76561198122438120,Slick,2021-03-20 07:34:34
76561198122438120,To Pay the Bills,2021-03-13 17:20:31
76561198122438120,It's Not Raw,2021-03-13 17:53:03
76561198122438120,Royal Flush,2021-03-14 08:30:06
76561198122438120,One Bed One Bath,2021-03-13 13:08:44
76561198122438120,Oxygen Not Occluded,2021-03-15 13:05:17
76561198122438120,Red Light Green Light,2021-03-19 16:42:12
76561198122438120,Art Underground,2021-03-19 20:46:43
76561198122438120,Ghosts of Gravitas,2021-03-19 16:09:18
76561198122438120,Good Egg,2021-03-14 06:51:21
76561198122438120,They Got Better,2021-03-16 22:19:36
76561198122438120,Down the Hatch,2021-03-27 18:55:33
76561198122438120,Immovable Object,2021-04-16 19:14:53
76561199082086090,One Bed One Bath,2021-02-15 11:52:52
76561197992436468,No Place Like Clone,2021-04-14 04:46:41
76561197992436468,Outdoor Renovations,2021-04-04 07:23:12
76561197992436468,To Pay the Bills,2021-04-01 09:38:46
76561197992436468,It's Not Raw,2021-04-03 09:11:36
76561197992436468,Royal Flush,2021-04-04 08:11:00
76561197992436468,One Bed One Bath,2021-03-31 07:46:58
76561197992436468,Oxygen Not Occluded,2021-04-14 08:14:40
76561197992436468,Art Underground,2021-04-14 07:37:29
76561197992436468,Ghosts of Gravitas,2021-04-19 07:41:19
76561197992436468,Good Egg,2021-04-24 08:55:16
76561197991323351,Turn of the Century,2021-04-02 22:05:53
76561197991323351,Outdoor Renovations,2021-03-20 19:25:39
76561197991323351,Slick,2021-04-02 22:05:53
76561197991323351,To Pay the Bills,2021-03-21 15:13:40
76561197991323351,It's Not Raw,2021-03-21 17:37:19
76561197991323351,Royal Flush,2021-03-28 17:53:40
76561197991323351,One Bed One Bath,2021-03-20 17:52:57
76561197991323351,Oxygen Not Occluded,2021-04-02 16:41:22
76561197991323351,Red Light Green Light,2021-03-20 20:09:28
76561197991323351,Good Egg,2021-04-02 17:05:14
76561198135213407,To Pay the Bills,2020-05-05 13:35:08
76561198135213407,One Bed One Bath,2020-04-14 09:04:29
76561198135213407,Pulling Back The Veil,2020-07-02 09:53:22
76561198913392583,Turn of the Century,2021-01-07 06:55:13
76561198913392583,Outdoor Renovations,2021-01-04 19:43:12
76561198913392583,To Pay the Bills,2021-01-04 19:17:45
76561198913392583,It's Not Raw,2021-01-07 04:24:36
76561198913392583,Royal Flush,2021-01-04 16:06:43
76561198913392583,One Bed One Bath,2021-01-04 15:17:12
76561198913392583,Oxygen Not Occluded,2021-01-04 19:50:22
76561198913392583,Red Light Green Light,2021-01-07 05:09:40
76561198913392583,Ghosts of Gravitas,2021-01-06 16:44:04
76561198913392583,Good Egg,2021-01-04 19:51:45
76561198913392583,They Got Better,2021-01-08 00:54:47
76561198206219149,Outdoor Renovations,2020-11-17 23:43:01
76561198206219149,To Pay the Bills,2020-11-17 20:21:22
76561198206219149,It's Not Raw,2020-03-10 18:28:00
76561198206219149,Royal Flush,2020-03-09 21:03:29
76561198206219149,One Bed One Bath,2020-03-08 20:15:08
76561198206219149,Oxygen Not Occluded,2020-11-18 00:13:29
76561198206219149,They Got Better,2020-11-18 00:56:35
76561198110450751,Outdoor Renovations,2019-08-08 22:55:43
76561198110450751,To Pay the Bills,2019-08-08 22:55:43
76561198110450751,Royal Flush,2019-08-08 22:55:43
76561198110450751,One Bed One Bath,2021-01-16 22:59:01
76561198110450751,Red Light Green Light,2021-01-17 13:59:15
76561198110450751,Ghosts of Gravitas,2021-01-17 14:14:33
76561198110450751,Good Egg,2019-08-08 22:55:43
76561198019028192,Turn of the Century,2021-03-24 06:34:15
76561198019028192,Outdoor Renovations,2020-05-10 13:22:31
76561198019028192,To Pay the Bills,2020-05-10 11:24:10
76561198019028192,It's Not Raw,2020-05-10 12:21:50
76561198019028192,Royal Flush,2020-05-10 13:18:53
76561198019028192,One Bed One Bath,2020-05-10 10:23:21
76561198019028192,Oxygen Not Occluded,2020-05-10 11:52:48
76561198019028192,Red Light Green Light,2021-03-18 20:06:23
76561198019028192,Ghosts of Gravitas,2021-03-24 06:52:22
76561198019028192,Good Egg,2020-05-10 14:18:32
76561198019028192,They Got Better,2020-05-10 13:17:51
76561198010237617,Turn of the Century,2020-10-29 01:34:52
76561198010237617,Outdoor Renovations,2019-10-14 07:45:54
76561198010237617,To Pay the Bills,2019-10-14 16:50:42
76561198010237617,It's Not Raw,2019-10-14 18:46:54
76561198010237617,Royal Flush,2020-06-07 09:33:36
76561198010237617,One Bed One Bath,2020-06-07 05:54:50
76561198010237617,Oxygen Not Occluded,2020-06-23 21:18:40
76561198010237617,Red Light Green Light,2020-06-25 03:10:44
76561198010237617,Good Egg,2019-10-14 06:56:30
76561198010237617,They Got Better,2020-06-18 06:50:16
76561198254935598,Outdoor Renovations,2020-02-16 09:16:24
76561198254935598,To Pay the Bills,2020-02-16 08:23:01
76561198254935598,It's Not Raw,2020-02-16 08:32:32
76561198254935598,Royal Flush,2020-02-16 20:49:06
76561198254935598,One Bed One Bath,2019-12-21 13:06:07
76561198254935598,Oxygen Not Occluded,2020-02-16 07:59:25
76561198254935598,Red Light Green Light,2021-04-21 16:50:12
76561198254935598,Art Underground,2021-04-21 18:23:04
76561198254935598,Ghosts of Gravitas,2021-04-21 21:30:29
76561198254935598,Good Egg,2021-04-18 16:55:39
76561198254935598,They Got Better,2020-02-16 21:03:56
76561198406493055,Outdoor Renovations,2021-03-18 17:37:42
76561198406493055,To Pay the Bills,2021-03-13 18:12:10
76561198406493055,It's Not Raw,2021-03-13 19:17:39
76561198406493055,Royal Flush,2021-03-26 15:09:04
76561198406493055,One Bed One Bath,2021-03-13 16:47:44
