CaseId,Activity,Timestamp
76561198188187742,The End,2019-12-31 21:25:25
76561198433269598,Red,2019-09-30 16:41:05
76561198433269598,Green,2021-03-24 16:01:39
76561198433269598,Blue,2021-03-25 07:35:36
76561198433269598,Yellow,2021-03-25 13:05:29
76561198433269598,Acceptance,2021-03-26 03:43:05
76561198433269598,The End,2021-03-26 03:52:11
76561198256964941,Red,2021-02-14 23:33:55
76561198256964941,Green,2021-02-15 00:05:01
76561198256964941,Blue,2021-02-15 00:44:40
76561198256964941,Yellow,2021-02-15 01:13:44
76561198256964941,The End,2021-02-15 02:26:45
76561198028002660,Red,2021-03-18 01:37:39
76561198028002660,Denial,2021-03-20 06:02:35
76561198028002660,Green,2021-03-18 02:08:22
76561198028002660,Anger,2021-03-20 06:13:25
76561198028002660,Blue,2021-03-19 00:49:37
76561198028002660,Bargaining,2021-03-21 23:57:15
76561198028002660,Yellow,2021-03-19 02:11:00
76561198028002660,Depression,2021-03-22 00:01:05
76561198028002660,Acceptance,2021-03-22 00:05:40
76561198028002660,The End,2021-03-20 01:49:25
76561198028002660,Mementos,2021-03-23 02:12:52
76561198028002660,Childhood,2021-03-23 02:17:21
76561198028002660,Sandstorm,2021-03-20 02:03:52
76561198028002660,Apples,2021-03-20 05:58:06
76561198028002660,Eel,2021-03-23 01:57:03
76561198028002660,Magic fowls,2021-03-22 00:36:59
76561198028002660,Inuksuit,2021-03-20 02:17:47
76561198079601077,Red,2021-01-10 08:53:44
76561198079601077,Green,2021-01-27 07:41:59
76561198079601077,Blue,2021-01-27 08:20:13
76561198079601077,Yellow,2021-03-21 22:48:49
76561198079601077,Depression,2021-01-27 08:43:08
76561198079601077,Acceptance,2021-03-21 23:46:31
76561198079601077,The End,2021-03-21 23:55:29
76561197963548937,Red,2020-04-18 03:43:08
76561197963548937,Green,2021-03-20 21:35:19
76561197963548937,Blue,2021-03-20 23:31:48
76561197963548937,Apples,2021-03-20 23:12:23
76561198064756515,Red,2020-06-27 21:53:00
76561198064756515,Denial,2020-07-03 20:39:48
76561198064756515,Green,2020-06-27 22:36:15
76561198064756515,Anger,2020-08-20 15:10:30
76561198064756515,Blue,2020-06-27 23:29:36
76561198064756515,Bargaining,2020-08-20 16:01:47
76561198064756515,Yellow,2020-06-28 00:28:01
76561198064756515,Depression,2020-08-20 17:02:48
76561198064756515,Acceptance,2020-06-28 01:32:23
76561198064756515,The End,2020-06-28 01:42:11
76561198064756515,Mementos,2020-08-20 18:40:50
76561198064756515,Childhood,2020-08-20 18:50:59
76561198064756515,Sandstorm,2020-07-03 20:10:39
76561198064756515,Apples,2020-08-20 15:45:03
76561198064756515,Eel,2020-08-20 17:14:41
76561198064756515,Magic fowls,2020-08-20 18:40:50
76561198064756515,Inuksuit,2020-08-20 15:22:19
76561199079420028,Red,2021-03-14 17:56:28
76561199079420028,Denial,2021-03-15 10:19:13
76561199079420028,Green,2021-03-14 19:48:00
76561199079420028,Anger,2021-03-15 10:19:13
76561199079420028,Blue,2021-03-14 21:34:23
76561199079420028,Bargaining,2021-03-15 10:19:13
76561199079420028,Yellow,2021-03-17 20:39:45
76561199079420028,Depression,2021-03-14 22:38:08
76561199079420028,Acceptance,2021-03-18 16:57:22
76561199079420028,The End,2021-03-18 17:07:13
76561199079420028,Apples,2021-03-14 20:17:06
76561198346516645,Red,2019-12-26 17:39:35
76561198346516645,Green,2019-12-26 18:30:02
76561198346516645,Blue,2019-12-27 00:05:48
76561198346516645,Yellow,2020-01-06 23:03:47
76561198047479993,Red,2021-03-17 19:52:54
76561198047479993,Green,2021-03-17 20:55:49
76561198047479993,Blue,2021-03-17 21:36:00
76561198047479993,Yellow,2021-03-17 22:22:53
76561198047479993,Acceptance,2021-03-17 23:17:17
76561198047479993,The End,2021-03-17 23:26:14
76561198357479207,Red,2020-03-17 21:45:31
76561198357479207,Denial,2020-03-18 22:41:31
76561198357479207,Green,2020-03-17 22:36:36
76561198357479207,Anger,2020-03-18 22:56:22
76561198357479207,Blue,2020-03-18 14:54:53
76561198357479207,Bargaining,2020-03-18 23:31:11
76561198357479207,Yellow,2020-03-18 15:34:24
76561198357479207,The End,2020-03-18 22:25:22
76561198357479207,Apples,2020-03-18 23:25:30
76561198357479207,Inuksuit,2020-03-18 23:12:17
76561198051908860,Red,2020-04-28 19:52:10
76561198051908860,Green,2020-04-28 20:12:15
76561198051908860,Blue,2020-04-29 09:10:41
76561198051908860,Yellow,2020-04-29 10:02:11
76561198051908860,Depression,2020-04-29 09:47:57
76561198051908860,The End,2020-05-01 14:42:56
76561199101168893,Red,2021-03-15 15:16:11
76561199101168893,Green,2021-03-15 17:31:23
76561199101168893,Blue,2021-03-15 19:59:57
76561199101168893,Yellow,2021-03-16 12:37:49
76561199101168893,The End,2021-03-16 13:55:50
76561198062623037,Red,2020-03-17 18:16:35
76561198062623037,Denial,2021-03-26 05:33:16
76561198062623037,Green,2020-03-22 23:44:32
76561198062623037,Anger,2021-03-26 14:07:10
76561198062623037,Blue,2020-03-29 09:22:01
76561198062623037,Bargaining,2021-03-26 15:18:50
76561198062623037,Yellow,2020-03-29 09:59:17
76561198062623037,Depression,2021-03-26 18:10:50
76561198062623037,Acceptance,2021-03-26 18:10:50
76561198062623037,The End,2020-04-28 05:05:57
76561198062623037,Mementos,2021-03-26 18:10:50
76561198062623037,Childhood,2021-03-26 18:10:50
76561198062623037,Sandstorm,2021-03-26 14:02:25
76561198062623037,Apples,2021-03-26 15:02:20
76561198062623037,Eel,2020-03-29 10:03:56
76561198062623037,Magic fowls,2021-03-26 18:10:50
76561198062623037,Inuksuit,2021-03-26 14:25:43
76561198018690730,Red,2021-03-15 03:26:33
76561198018690730,Green,2021-03-15 03:56:53
76561198018690730,Blue,2021-03-15 04:38:31
76561198018690730,Yellow,2021-03-15 05:49:08
76561198018690730,The End,2021-03-15 06:44:26
76561198192906779,Red,2020-04-24 17:57:21
76561198192906779,Green,2020-04-25 05:19:44
76561198192906779,Blue,2020-04-25 06:07:52
76561198192906779,Yellow,2020-07-10 16:57:31
76561198192906779,Depression,2020-07-10 16:46:16
76561198192906779,The End,2020-07-11 08:20:46
76561198051800225,Red,2021-03-10 23:13:31
76561198051800225,Green,2021-03-10 23:46:50
76561198051800225,Blue,2021-03-11 00:31:37
76561198051800225,Yellow,2021-03-14 04:29:58
76561198051800225,The End,2021-03-14 18:25:05
76561198051800225,Sandstorm,2021-03-15 03:09:36
76561198051800225,Inuksuit,2021-03-15 03:26:20
76561198140867764,Red,2020-09-13 05:50:39
76561198140867764,Green,2020-09-13 06:40:59
76561198140867764,Blue,2021-02-26 00:39:35
76561198140867764,Yellow,2021-02-26 01:27:28
76561198140867764,Acceptance,2021-03-07 21:03:34
76561198140867764,The End,2021-03-07 21:12:54
76561198063817925,Red,2021-03-13 22:12:22
76561198063817925,Green,2021-03-13 22:47:20
76561198063817925,Blue,2021-03-13 23:22:05
76561198063817925,Yellow,2021-03-14 00:26:19
76561198063817925,The End,2021-03-14 01:39:56
76561198361928026,Red,2019-12-14 04:47:52
76561198361928026,Green,2021-03-08 22:23:19
76561198361928026,Anger,2019-12-14 05:05:55
76561198361928026,Blue,2021-03-10 22:33:54
76561198361928026,Yellow,2021-03-11 00:46:36
76561198361928026,The End,2021-03-11 02:08:51
76561198361928026,Apples,2021-03-08 23:28:22
76561198286364125,Red,2019-10-21 14:15:22
76561198286364125,Green,2020-01-03 21:06:11
76561198286364125,Blue,2020-01-03 21:55:28
76561198286364125,Yellow,2020-01-04 03:03:53
76561198286364125,Depression,2020-01-04 02:49:26
76561198286364125,Acceptance,2020-01-04 04:25:54
76561198286364125,The End,2020-01-04 04:35:10
76561198330732081,Red,2020-07-01 12:15:02
76561198330732081,Green,2021-03-09 19:13:32
76561198330732081,Blue,2021-03-09 20:14:24
76561198330732081,Yellow,2021-03-09 21:03:02
76561198254337218,Red,2020-10-27 11:04:06
76561198254337218,Green,2020-10-27 11:39:19
76561198254337218,Blue,2020-10-27 12:17:35
76561198254337218,Yellow,2020-10-27 13:04:05
76561198254337218,Acceptance,2020-10-27 14:09:24
76561198254337218,The End,2020-10-27 14:18:38
76561198357739924,Red,2020-12-15 04:03:17
76561198357739924,Green,2020-12-15 05:00:32
76561198357739924,Blue,2021-03-06 17:28:14
76561198357739924,Yellow,2021-03-06 18:19:41
76561198357739924,The End,2021-03-07 04:54:27
76561198009231648,Red,2020-12-15 17:19:01
76561198009231648,Green,2020-12-26 01:10:23
76561198009231648,Blue,2021-01-24 16:30:22
76561198009231648,Yellow,2021-02-19 16:24:55
76561198009231648,Acceptance,2021-03-01 02:01:59
76561198009231648,The End,2021-03-01 02:10:46
76561199009170397,Red,2021-01-19 01:47:05
76561199009170397,Denial,2021-01-19 01:40:06
76561199009170397,Green,2021-01-19 02:33:00
76561199009170397,Anger,2021-01-19 02:05:32
76561199009170397,Blue,2021-01-19 03:51:14
76561199009170397,Bargaining,2021-01-19 03:34:08
76561199009170397,Yellow,2021-03-05 20:13:35
76561199009170397,Depression,2021-03-06 13:55:24
76561199009170397,Acceptance,2021-03-05 21:35:10
76561199009170397,The End,2021-03-05 21:44:19
76561199009170397,Mementos,2021-03-06 13:51:47
76561199009170397,Childhood,2021-03-06 16:05:12
76561199009170397,Sandstorm,2021-03-06 13:22:26
76561199009170397,Apples,2021-03-06 13:42:12
76561199009170397,Eel,2021-03-05 20:20:34
76561199009170397,Magic fowls,2021-03-06 16:05:12
76561199009170397,Inuksuit,2021-01-19 02:25:31
76561198297137783,Red,2021-03-05 20:20:52
76561198297137783,Denial,2021-03-05 20:08:54
76561198297137783,Green,2021-03-05 21:47:06
76561198297137783,Anger,2021-03-05 20:59:10
76561198297137783,Blue,2021-03-06 04:31:47
76561198297137783,Bargaining,2021-03-06 04:03:52
76561198297137783,Yellow,2021-03-06 11:01:50
76561198297137783,Depression,2021-03-06 10:57:44
76561198297137783,Acceptance,2021-03-06 13:34:16
76561198297137783,The End,2021-03-06 13:43:24
76561198297137783,Mementos,2021-03-06 14:04:15
76561198297137783,Childhood,2021-03-06 14:06:21
76561198297137783,Sandstorm,2021-03-05 20:48:46
76561198297137783,Apples,2021-03-06 03:36:13
76561198297137783,Eel,2021-03-06 11:08:57
76561198297137783,Magic fowls,2021-03-06 13:17:08
76561198297137783,Inuksuit,2021-03-05 21:42:51
76561198065116263,Red,2021-03-05 01:33:23
76561198065116263,Green,2021-03-05 22:30:59
76561198065116263,Blue,2021-03-05 22:30:59
76561198065116263,Yellow,2021-03-05 23:23:51
76561198065116263,Acceptance,2021-03-06 00:17:31
76561198065116263,The End,2021-03-06 00:28:06
76561198066496454,Red,2021-01-23 22:07:39
76561198066496454,Green,2021-01-23 22:41:54
76561198066496454,Blue,2021-02-10 00:49:03
76561198066496454,Yellow,2021-02-18 23:07:26
76561198066496454,Acceptance,2021-03-04 23:17:43
76561198066496454,The End,2021-03-04 23:27:15
76561198202285253,Red,2020-11-05 16:21:02
76561198202285253,Denial,2020-11-21 11:15:45
76561198202285253,Green,2020-11-06 04:33:19
76561198202285253,Anger,2020-11-21 11:25:22
76561198202285253,Blue,2020-11-06 05:37:40
76561198202285253,Bargaining,2020-11-21 11:52:08
76561198202285253,Yellow,2020-11-07 03:53:04
76561198202285253,Depression,2020-11-21 11:54:37
76561198202285253,Acceptance,2020-11-21 11:58:47
76561198202285253,The End,2020-11-07 05:17:56
76561198202285253,Mementos,2020-11-22 08:10:18
76561198202285253,Childhood,2020-11-22 08:17:41
76561198202285253,Sandstorm,2020-11-11 11:53:12
76561198202285253,Apples,2020-11-20 13:43:13
76561198202285253,Eel,2020-11-21 11:04:55
76561198202285253,Magic fowls,2020-11-20 14:27:16
76561198202285253,Inuksuit,2020-11-11 12:40:17
76561197969062133,Red,2019-01-16 02:30:39
76561197969062133,Green,2019-01-16 03:06:22
76561197969062133,Blue,2019-01-16 04:29:56
76561197969062133,Yellow,2019-01-16 04:29:56
76561197969062133,Acceptance,2019-01-16 05:40:43
76561197969062133,The End,2019-01-16 05:49:33
76561198033762912,Red,2020-01-25 17:45:06
76561198033762912,Denial,2021-02-26 09:55:54
76561198033762912,Green,2020-01-25 18:16:36
76561198033762912,Anger,2021-02-26 10:51:00
76561198033762912,Blue,2020-01-31 13:02:20
76561198033762912,Bargaining,2021-02-26 12:27:37
76561198033762912,Yellow,2021-02-25 14:47:32
76561198033762912,Depression,2021-02-26 12:48:25
76561198033762912,Acceptance,2021-02-26 12:51:48
76561198033762912,The End,2021-02-25 15:49:58
76561198033762912,Mementos,2021-02-26 16:46:38
76561198033762912,Childhood,2021-02-26 16:48:30
76561198033762912,Sandstorm,2021-02-26 16:57:12
76561198033762912,Apples,2020-01-31 12:29:37
76561198033762912,Eel,2021-02-27 06:19:50
76561198033762912,Magic fowls,2021-02-27 08:20:26
76561198033762912,Inuksuit,2020-01-25 18:12:36
76561197983681302,Red,2021-03-03 19:40:55
76561197983681302,Denial,2021-03-04 08:59:02
76561197983681302,Green,2021-03-03 20:17:34
76561197983681302,Anger,2021-03-04 08:46:17
76561197983681302,Blue,2021-03-03 21:09:14
76561197983681302,Bargaining,2021-03-04 09:21:31
76561197983681302,Yellow,2021-03-03 21:45:27
76561197983681302,Depression,2021-03-04 08:31:33
76561197983681302,Acceptance,2021-03-03 22:48:08
76561197983681302,The End,2021-03-03 22:58:17
76561197983681302,Mementos,2021-03-04 09:30:57
76561197983681302,Childhood,2021-03-04 09:34:01
76561197983681302,Sandstorm,2021-03-04 08:42:09
76561197983681302,Apples,2021-03-04 09:16:37
76561197983681302,Eel,2021-03-04 08:26:06
76561197983681302,Magic fowls,2021-03-03 22:41:08
76561197983681302,Inuksuit,2021-03-03 20:13:30
76561198059584390,Red,2021-01-08 16:29:43
76561198059584390,Green,2021-01-12 04:49:09
76561198059584390,Blue,2021-01-13 05:02:19
76561198059584390,Yellow,2021-01-16 01:06:18
76561198059584390,Acceptance,2021-03-02 07:08:59
76561198059584390,The End,2021-03-02 07:18:52
76561198068581349,Red,2021-02-28 09:22:53
76561198068581349,Denial,2021-02-28 14:23:18
76561198068581349,Green,2021-02-28 10:05:07
76561198068581349,Anger,2021-02-28 14:57:40
76561198068581349,Blue,2021-03-01 13:06:49
76561198068581349,Bargaining,2021-03-01 12:50:58
76561198068581349,Yellow,2021-03-01 13:50:57
76561198068581349,Depression,2021-03-01 13:47:05
76561198068581349,Acceptance,2021-03-02 02:17:34
76561198068581349,The End,2021-03-02 02:27:30
76561198068581349,Mementos,2021-03-02 02:10:31
76561198068581349,Childhood,2021-03-02 02:13:23
76561198068581349,Sandstorm,2021-02-28 14:50:44
76561198068581349,Apples,2021-03-01 12:35:44
76561198068581349,Eel,2021-03-01 14:12:05
76561198068581349,Magic fowls,2021-03-02 02:04:43
76561198068581349,Inuksuit,2021-03-02 03:02:08
76561198126714348,Red,2020-01-27 02:59:20
76561198126714348,Green,2020-01-27 03:40:59
76561198126714348,Blue,2021-02-15 02:17:42
76561198126714348,Yellow,2021-02-16 03:16:43
76561198126714348,Acceptance,2021-03-01 04:56:11
76561198126714348,The End,2021-03-01 05:04:55
76561198401349650,Red,2021-02-16 12:53:26
76561198401349650,Green,2021-02-16 13:33:39
76561198401349650,Blue,2021-02-19 06:48:20
76561198401349650,Yellow,2021-02-24 19:13:11
76561198401349650,Acceptance,2021-02-28 13:26:58
76561198401349650,The End,2021-02-28 13:37:02
76561198041012072,Red,2021-02-25 21:41:42
76561198041012072,Denial,2021-02-26 00:59:27
76561198041012072,Green,2021-02-26 00:51:51
76561198041012072,Anger,2021-02-26 01:26:13
76561198041012072,Blue,2021-02-26 07:03:45
76561198041012072,Bargaining,2021-02-27 05:23:22
76561198041012072,Yellow,2021-02-26 18:22:20
76561198041012072,Depression,2021-02-26 18:14:04
76561198041012072,Acceptance,2021-02-26 22:48:26
76561198041012072,The End,2021-02-26 22:57:45
76561198041012072,Mementos,2021-02-27 07:24:06
76561198041012072,Childhood,2021-02-27 07:29:41
76561198041012072,Sandstorm,2021-02-26 01:20:40
76561198041012072,Apples,2021-02-27 05:10:15
76561198041012072,Eel,2021-02-27 06:35:19
76561198041012072,Magic fowls,2021-02-27 07:23:15
76561198041012072,Inuksuit,2021-02-26 03:20:03
76561197988531103,Red,2021-02-20 18:02:51
76561197988531103,Green,2021-02-20 18:36:55
76561197988531103,Blue,2021-02-20 19:44:23
76561197988531103,Yellow,2021-02-22 19:51:59
76561197988531103,Acceptance,2021-02-25 19:38:52
76561197988531103,The End,2021-02-25 20:04:00
76561198817288804,Red,2020-07-03 16:25:18
76561198817288804,Green,2020-07-24 17:57:16
76561198817288804,Blue,2020-07-25 12:37:41
76561198817288804,Yellow,2021-02-20 18:57:29
76561198817288804,Depression,2021-02-20 18:40:32
76561198817288804,The End,2021-02-24 15:41:15
76561198309496685,Red,2021-02-21 13:21:20
76561198309496685,Green,2021-02-24 12:31:39
76561198309496685,Blue,2021-02-24 15:26:42
76561198116462683,Red,2020-01-25 13:29:11
76561198116462683,Green,2020-01-25 16:48:09
76561198116462683,Blue,2020-01-25 17:35:15
76561198116462683,Yellow,2020-12-16 19:16:08
76561198116462683,Acceptance,2021-02-24 10:34:03
76561198116462683,The End,2021-02-24 10:43:04
76561198143488273,Red,2021-02-24 06:22:43
76561198143488273,Green,2021-02-24 06:51:24
76561198143488273,Blue,2021-02-24 07:23:01
76561198143488273,Yellow,2021-02-24 08:27:16
76561198143488273,The End,2021-02-24 09:37:35
76561198258248029,Yellow,2021-02-23 00:04:00
76561198258248029,Acceptance,2021-02-23 01:47:41
76561199036618234,Red,2021-01-18 23:36:42
76561199036618234,Green,2021-01-19 00:25:59
76561199036618234,Blue,2021-01-25 04:15:51
76561199036618234,Bargaining,2021-01-25 02:47:17
76561199036618234,Yellow,2021-01-25 04:15:51
76561199036618234,Acceptance,2021-02-22 04:13:04
76561199036618234,The End,2021-02-22 04:25:53
76561198824055771,Red,2021-01-18 21:55:20
76561198824055771,Denial,2021-01-19 19:22:53
76561198824055771,Green,2021-01-18 22:24:00
76561198824055771,Anger,2021-01-19 19:44:18
76561198824055771,Blue,2021-01-18 23:01:15
76561198824055771,Bargaining,2021-01-19 20:33:38
76561198824055771,Yellow,2021-01-19 18:08:58
76561198824055771,Depression,2021-01-19 21:38:16
76561198824055771,Acceptance,2021-01-19 19:06:39
76561198824055771,The End,2021-01-19 19:15:47
76561198824055771,Mementos,2021-01-19 22:42:30
76561198824055771,Childhood,2021-01-19 22:45:15
76561198824055771,Sandstorm,2021-01-19 19:40:42
76561198824055771,Apples,2021-01-19 20:18:51
76561198824055771,Eel,2021-01-19 23:08:52
76561198824055771,Magic fowls,2021-01-19 22:37:27
76561198824055771,Inuksuit,2021-01-19 20:01:56
76561198226621612,Red,2021-02-21 02:17:12
76561198226621612,Green,2021-02-21 03:11:43
76561198226621612,Blue,2021-02-21 08:11:20
76561198226621612,Yellow,2021-02-21 09:46:08
76561198226621612,The End,2021-02-21 09:46:08
76561198226621612,Eel,2021-02-21 09:46:08
76561198113478717,Red,2020-02-14 23:13:06
76561198113478717,Denial,2020-02-17 23:23:08
76561198113478717,Green,2020-09-26 22:42:24
76561198113478717,Anger,2020-09-26 22:16:47
76561198113478717,Blue,2020-10-14 00:29:57
76561198113478717,Yellow,2021-02-20 23:10:15
76561198113478717,Depression,2021-02-20 22:47:03
76561198113478717,Acceptance,2021-02-21 00:29:27
76561198113478717,The End,2021-02-21 00:51:37
76561198113478717,Apples,2020-09-26 23:04:29
76561198113478717,Inuksuit,2020-09-26 22:36:38
76561198081901619,Red,2021-02-15 17:38:16
76561198081901619,Green,2021-02-15 18:18:23
76561198081901619,Blue,2021-02-16 19:15:25
76561198081901619,Yellow,2021-02-17 18:17:53
76561198081901619,The End,2021-02-20 21:22:06
76561199102370738,Red,2021-02-17 18:58:04
76561199102370738,Green,2021-02-17 20:20:35
76561198906075438,Red,2021-02-20 00:19:18
76561198906075438,Denial,2021-02-20 12:53:09
76561198906075438,Green,2021-02-20 00:54:53
76561198906075438,Anger,2021-02-20 13:24:15
76561198906075438,Blue,2021-02-20 01:37:38
76561198906075438,Bargaining,2021-02-20 14:01:47
76561198906075438,Yellow,2021-02-20 02:20:32
76561198906075438,Depression,2021-02-20 14:18:25
76561198906075438,Acceptance,2021-02-20 12:35:32
